SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
AAPL,Apple Inc.,Apple Inc.,UNITED STATES,320193,US0378331005,2046251,PUBLIC," 710,219.74 "," 74,598,998,016 "
MSFT,Microsoft Corporation,Microsoft Corporation,UNITED STATES,789019,US5949181045,2588173,PUBLIC," 361,920.93 "," 26,470,000,640 "
BRK.B,Berkshire Hathaway Inc.,Berkshire Hathaway Inc. Class B,UNITED STATES,1067983,US0846707026,2073390,PUBLIC," 344,596.86 "," 87,276,003,328 "
XOM,Exxon Mobil Corporation,Exxon Mobil Corporation,UNITED STATES,34088,US30231G1022,2326618,PUBLIC," 343,770.70 "," 87,276,003,328 "
GOOGL,Google Inc.,Google Inc. Class A,UNITED STATES,1288776,US38259P5089,B020QX2,PUBLIC," 341,945.50 "," 18,102,999,040 "
WFC,Wells Fargo & Company,Wells Fargo & Company,UNITED STATES,72971,US9497461015,2649100,PUBLIC," 288,767.43 "," 22,446,000,128 "
JNJ,Johnson & Johnson,Johnson & Johnson,UNITED STATES,200406,US4781601046,2475833,PUBLIC," 276,001.16 "," 18,254,000,128 "
GE,General Electric Company,General Electric Company,UNITED STATES,40545,US3696041033,2380498,PUBLIC," 264,694.68 "," 42,018,000,896 "
JPM,JPMorgan Chase & Co.,JPMorgan Chase & Co.,UNITED STATES,19617,US46625H1005,2190385,PUBLIC," 248,828.39 "," 24,401,000,448 "
WMT,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.",UNITED STATES,104169,US9311421039,2936921,PUBLIC," 235,486.56 "," 119,000,997,888 "
PG,Procter & Gamble Company,Procter & Gamble Company,UNITED STATES,80424,US7427181091,2704407,PUBLIC," 219,617.03 "," 20,160,999,424 "
PFE,Pfizer Inc.,Pfizer Inc.,UNITED STATES,78003,US7170811035,2684703,PUBLIC," 211,577.54 "," 13,118,000,128 "
AMZN,"Amazon.com, Inc.","Amazon.com, Inc.",UNITED STATES,1018724,US0231351067,2000019,PUBLIC," 206,534.18 "," 29,327,998,976 "
FB,"Facebook, Inc.","Facebook, Inc. Class A",UNITED STATES,1326801,US30303M1027,B7TL820,PUBLIC," 197,790.48 "," 3,851,000,064 "
DIS,Walt Disney Company,Walt Disney Company,UNITED STATES,1001039,US2546871060,2270726,PUBLIC," 197,570.85 "," 13,390,999,552 "
VZ,Verizon Communications Inc.,Verizon Communications Inc.,UNITED STATES,732712,US92343V1044,2090571,PUBLIC," 191,688.89 "," 33,191,999,488 "
T,AT&T Inc.,AT&T Inc.,UNITED STATES,732717,US00206R1023,2831811,PUBLIC," 179,937.46 "," 34,439,000,064 "
CVX,Chevron Corporation,Chevron Corporation,UNITED STATES,93410,US1667641005,2838555,PUBLIC," 177,535.94 "," 40,106,999,808 "
KO,Coca-Cola Company,Coca-Cola Company,UNITED STATES,21344,US1912161007,2206657,PUBLIC," 176,047.94 "," 11,975,999,488 "
BAC,Bank of America Corporation,Bank of America Corporation,UNITED STATES,70858,US0605051046,2295677,PUBLIC," 175,385.07 "," 21,241,999,360 "
ORCL,Oracle Corporation,Oracle Corporation,UNITED STATES,1341439,US68389X1054,2661568,PUBLIC," 175,004.08 "," 9,598,000,128 "
GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",UNITED STATES,882095,US3755581036,2369174,PUBLIC," 167,152.98 "," 7,313,999,872 "
C,Citigroup Inc.,Citigroup Inc.,UNITED STATES,831001,US1729674242,2297907,PUBLIC," 165,542.68 "," 20,970,999,808 "
IBM,International Business Machines Corporation,International Business Machines Corporation,UNITED STATES,51143,US4592001014,2005973,PUBLIC," 164,401.34 "," 24,113,000,448 "
MRK,"Merck & Co., Inc.","Merck & Co., Inc.",UNITED STATES,310158,US58933Y1055,2778844,PUBLIC," 163,721.61 "," 10,481,999,872 "
CMCSA,Comcast Corporation,Comcast Corporation Class A,UNITED STATES,1166691,US20030N1019,2044545,PUBLIC," 159,357.59 "," 16,791,000,064 "
